FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
665,162557,FREDERICK COMMUNITY COLLEGE,7932 OPOSSUMTOWN PIKE,21702,(301) 846-2400,39.452241196,-77.41784911,6159,2,0
666,177162,DEVRY UNIVERSITY-MISSOURI,11224 HOLMES ROAD,64131,(816) 943-7300,38.92247901,-94.584243861,1351,2,0
667,174534,REGENCY BEAUTY INSTITUTE-BURNSVILLE,14350 BUCK HILL ROAD,55306,(800) 787-6456,44.744156922,-93.289039851,101,2,0
668,162609,GARRETT COLLEGE,687 MOSSER ROAD,21541,(301) 387-3000,39.560657716,-79.343267426,877,1,173
669,182670,DARTMOUTH COLLEGE,207 PARKHURST HALL,03755,(603) 646-1110,43.705524,-72.288842,6193,1,3737
670,177278,EDEN THEOLOGICAL SEMINARY,475 E LOCKWOOD AVE,63119,(314) 918-2620,38.592307405,-90.3456046,169,1,66
671,189468,BRITTANY BEAUTY SCHOOL,3274HEMPSTEAD TPK,11756,(516) 731-8300,40.724766,-73.515715,146,2,0
672,162681,KAPLAN UNIVERSITY-HAGERSTOWN CAMPUS,18618 CRESTWOOD DR,21742,(301) 766-3600 ext 0,39.672993127,-77.722484854,706,1,24
673,174756,ST. CLOUD TECHNICAL AND COMMUNITY COLLEGE,1540 NORTHWAY DRIVE,56303,(320) 308-5000,45.578526661,-94.17548058,4721,2,0
674,165112,BUNKER HILL COMMUNITY COLLEGE,250 NEW RUTHERFORD AVE,02129,(617) 228-2000,42.374806,-71.069263,13456,2,0
675,162690,HAGERSTOWN COMMUNITY COLLEGE,11400 ROBINWOOD DR,21742,(240) 500-2530,39.631008747,-77.667379,5034,2,0
676,189477,AMERICAN BEAUTY SCHOOL,1380 METROPOLITAN AVENUE,10462,(718) 931-7400,40.835231227,-73.860710219,194,2,0
677,182704,EMPIRE BEAUTY SCHOOL-LACONIA,556 MAIN ST,03246,(603) 524-8777,43.527048053,-71.469403099,82,2,0
678,177287,ELAINE STEVEN BEAUTY COLLEGE,10420 W FLORISSANT,63136,(314) 868-8196,38.761398689,-90.278574212,200,2,0
679,162779,HOWARD COMMUNITY COLLEGE,10901 LITTLE PATUXENT PKWY,21044,(443) 518-1000,39.211568873,-76.878430137,10152,2,0
680,162830,THE COLORLAB ACADEMY OF HAIR,227 ARCHER ST,21014,(410) 838-0845 ext 10,39.53193273,-76.349926665,51,2,0
681,182722,EMPIRE BEAUTY SCHOOL-SOMERSWORTH,362 RTE 108,03878,(603) 692-1515,43.259324111,-70.904151176,113,2,0
682,177302,PINNACLE CAREER INSTITUTE-SOUTH KANSAS CITY,"1001 E. 101ST TERRACE  SUITE 325",64131,(816) 331-5700,38.942063991,-94.579691386,876,2,0
683,162928,JOHNS HOPKINS UNIVERSITY,"3400 N CHARLES ST  MASON HALL",21218,(410) 516-8000,39.329807607,-76.620722725,21267,1,2680
684,189556,BRYANT & STRATTON COLLEGE-AMHERST,3650 MILLERSPORT HIGHWAY,14068,(716) 625-6300,43.029513,-78.810267,416,2,0
685,165167,CAMBRIDGE COLLEGE,1000 MASSACHUSETTS AVENUE,02138,(617) 868-1000,42.368847978,-71.11084,3193,2,0
686,165194,CAPE COD COMMUNITY COLLEGE,2240 IYANNOUGH RD,02668,(508) 362-2131,41.691919751,-70.337333886,4202,2,0
687,177339,EVANGEL UNIVERSITY,1111 N GLENSTONE,65802,(417) 865-2811,37.220956,-93.26261365,2079,1,1421
688,189565,BRYANT & STRATTON COLLEGE-SYRACUSE NORTH,8687 CARLING RD,13090,(315) 652-6500,43.189609472,-76.240181511,482,2,0
689,182883,CONTINENTAL ACADEMIE OF HAIR DESIGN-MANCHESTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,42.980868968,-71.453815659,0,-2,-999
690,183035,NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS,153 LOWELL RD,03051,(603) 882-3022,42.745606704,-71.426738956,27,2,0
691,177436,FOUR RIVERS CAREER CENTER,1978 IMAGE DRIVE,63090,(636) 239-7777 ext 2923,38.547707085,-91.020914037,42,2,0
692,189574,BRYANT & STRATTON COLLEGE-SYRACUSE,953 JAMES ST,13203,(315) 472-6603,43.058794528,-76.1366793,710,1,88
693,162982,L'ACADEMIE DE CUISINE,16006 INDUSTRIAL DR,20877,(301) 670-8670 ext 215,39.118217637,-77.190202454,137,2,0
694,165264,LABOURE COLLEGE,2120 DORCHESTER AVE,02124,(617) 296-8300,42.277057231,-71.0659527,727,2,0
695,165495,CONWAY SCHOOL OF LANDSCAPE DESIGN,332 SOUTH DEERFIELD RD,01341,(413) 369-4044,42.506313,-72.686919,18,2,0
696,177579,HICKEY COLLEGE,940 WESTPORT PLAZA,63146,(314) 434-2212 ext 125,38.701303,-90.447604,396,1,100
697,189583,BRYANT & STRATTON COLLEGE-BUFFALO,"465 MAIN STREET  SUITE 400",14203,(716) 884-9120,42.886491845,-78.873295501,864,2,0
698,183071,UNIVERSITY OF NEW HAMPSHIRE AT MANCHESTER,400 COMMERCIAL STREET,03101,(603) 641-4321,42.990331295,-71.468764306,907,2,0
699,183099,NHTI-CONCORD'S COMMUNITY COLLEGE,31 COLLEGE DRIVE,03301,(603) 271-6484,43.223620677,-71.531979099,4350,1,350
700,177588,HOUSE OF HEAVILIN BEAUTY COLLEGE-KANSAS CITY,5720 TROOST,64110,(816) 523-2471 ext 310,39.02290504,-94.574261883,37,2,0
701,189714,CAPRI SCHOOL OF HAIR DESIGN,251 WEST ROUTE 59,10954,(845) 623-6339,41.099737,-74.021088,250,2,0
702,165556,LINCOLN TECHNICAL INSTITUTE-SOMERVILLE,5 MIDDLESEX AVE,02145,(617) 776-3500,42.391692868,-71.082105704,331,2,0
703,165574,DEAN COLLEGE,99 MAIN STREET,02038,(508) 541-1900,42.085216952,-71.398986362,1322,1,1001
704,177603,INDEPENDENCE COLLEGE OF COSMETOLOGY,815 W 23RD ST,64055,(816) 252-4247,39.079522,-94.425816,63,2,0
705,189811,ST PAUL'S SCHOOL OF NURSING-QUEENS,30-50 WHITESTONE EXPRESSWAY,11354,(718) 357-0500,40.739497,-73.794325,507,2,0
706,183105,WHITE MOUNTAINS COMMUNITY COLLEGE,2020 RIVERSIDE ROAD,03570,(603) 752-1113,44.503493767,-71.158535326,830,2,0
707,163046,LOYOLA UNIVERSITY MARYLAND,4501 N CHARLES ST,21210,(410) 617-2000,39.346043805,-76.623417279,5978,1,3299
708,183114,RIVER VALLEY COMMUNITY COLLEGE,ONE COLLEGE PLACE,03743,(603) 542-7744,43.39937458,-72.333274214,1052,2,0
709,177676,JEFFERSON COLLEGE,1000 VIKING DRIVE,63050,(636) 797-3000,38.25988889,-90.558954433,5523,1,210
710,189848,CAZENOVIA COLLEGE,22 SULLIVAN ST,13035,(800) 654-3210,42.931946379,-75.854054122,993,1,879
711,165635,NATIONAL AVIATION ACADEMY OF NEW ENGLAND,150 HANSCOM DRIVE,01730,(781) 274-8448,42.461992488,-71.290244528,273,1,80
712,165750,ROB ROY ACADEMY-FALL RIVER,260 S MAIN ST,02720,(508) 672-4751,41.698796506,-71.157929352,105,2,0
713,177685,COSMETOLOGY CONCEPTS INSTITUTE,1611 BURLINGTON STREET SUITE A,65202,(573) 449-7527,38.969221653,-92.310417277,38,2,0
714,189954,CHERYL FELLS SCHOOL OF BUSINESS,2541 MILITARY ROAD,14304,(716) 297-2750,43.106576879,-78.983526234,37,2,0
715,183123,LAKES REGION COMMUNITY COLLEGE,379 BELMONT ROAD,03246,(603) 524-3207 ext 6701,43.507453247,-71.462500707,1184,2,0
716,177719,BARNES-JEWISH COLLEGE GOLDFARB SCHOOL OF NURSING,4483 DUNCAN AVENUE,63110,(314) 454-7055,38.636881396,-90.260648415,831,2,0
717,189981,CHRIST THE KING SEMINARY,711 KNOX RD,14052,(716) 652-8900,42.771217507,-78.658576249,66,1,100
718,165802,FISHER COLLEGE,118 BEACON STREET,02116,(617) 236-8800,42.355252925,-71.074125427,2036,1,323
719,190044,CLARKSON UNIVERSITY,8 CLARKSON AVE,13699,(315) 268-6400,44.663761,-74.999947,3604,1,2459
720,165866,FRAMINGHAM STATE UNIVERSITY,100 STATE STREET,01701,(508) 620-1220,42.297289,-71.437175,6226,1,1954
721,177746,KANSAS CITY ART INSTITUTE,4415 WARWICK BLVD,64111,(816) 472-4852,39.046353217,-94.583593526,822,1,180
722,183132,MANCHESTER COMMUNITY COLLEGE,1066 FRONT ST,03102,(603) 206-8000,43.019823307,-71.483534339,2805,2,0
723,177807,KENNETT CAREER AND TECHNOLOGY CENTER,1400 W WASHINGTON,63857,(573) 717-1123,36.239647821,-90.071477188,0,2,0
724,183141,NASHUA COMMUNITY COLLEGE,505 AMHERST ST,03063,(603) 882-6923,42.79457612,-71.523462295,2278,2,0
725,190071,COCHRAN SCHOOL OF NURSING,"967 NORTH BROADWAY-ANDRUS PAVILLION-SAINT JOHN'S RIVERSIDE   HOSP",10701,(914) 964-4296,40.968797,-73.88629,88,2,0
726,165884,BENJAMIN FRANKLIN INSTITUTE OF TECHNOLOGY,41 BERKELEY ST,02116,(617) 423-4630,42.346022544,-71.070230668,478,1,60
727,183150,GREAT BAY COMMUNITY COLLEGE,320 CORPORATE DR,03801,(603) 427-7600,43.044728289,-70.890254479,2179,2,0
728,190114,METROPOLITAN COLLEGE OF NEW YORK,431 CANAL ST,10013,(800) 338-4465,40.72351626,-74.007056024,1200,2,0
729,177816,KENRICK GLENNON SEMINARY,5200 GLENNON DR,63119,(314) 645-8922,38.584608318,-90.324024162,108,1,125
730,190150,COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK,WEST 116 ST AND BROADWAY,10027,(212) 854-1754,40.80828575,-73.961885108,26485,1,5200
731,177834,A T STILL UNIVERSITY OF HEALTH SCIENCES,800 W JEFFERSON,63501,(660) 626-2121,40.193647782,-92.589183039,3141,1,44
732,165981,GREENFIELD COMMUNITY COLLEGE,ONE COLLEGE DR,01301,(413) 775-1000,42.599521124,-72.630978094,2436,2,0
733,183257,GRANITE STATE COLLEGE,25 HALL STREET,03301,(603) 228-3000,43.190293477,-71.506382894,2018,2,0
734,190239,EMPIRE BEAUTY SCHOOL-QUEENS,38-15 BROADWAY,11103,(800) 920-4593,40.759165,-73.919106,237,2,0
735,166009,HALLMARK INSTITUTE OF PHOTOGRAPHY,241 MILLERS FALLS RD,01376,(413) 863-2478,42.589674225,-72.529840391,72,2,0
736,177870,LAKE CAREER AND TECHNICAL CENTER,TOWNSHIP ROAD,65020,(573) 346-9260,37.656122172,-92.254004261,14,2,0
737,166027,HARVARD UNIVERSITY,MASSACHUSETTS HALL,02138,(617) 495-1000,42.374172018,-71.118234107,23829,1,12993
738,190248,CONCORDIA COLLEGE-NEW YORK,171 WHITE PLAINS RD,10708,(914) 337-9300,40.942529633,-73.822120193,867,1,438
739,177931,LEX LA-RAY TECHNICAL CENTER,2323 HIGH SCHOOL DR,64067,(660) 259-2264,39.174204109,-93.86742004,36,2,0
740,183327,UNIVERSITY SYSTEM OF NEW HAMPSHIRE SYSTEM OFFICE,25 CONCORD ROAD DUNLAP CENTER,03824,(603) 862-1800,43.150542473,-71.011897142,0,-2,0
741,177986,LOGAN UNIVERSITY,1851 SCHOETTLER RD,63017,(636) 227-2100,38.631330282,-90.542332544,1015,2,0
742,183488,HOHOKUS-HACKENSACK SCHOOL OF BUSINESS AND MEDICAL SCIENCES,250 MOORE STREET,07601,(201) 488-9400 ext 5022,40.885846912,-74.040491401,512,2,0
743,166045,HEBREW COLLEGE,160 HERRICK ROAD,02459,(617) 559-8600,42.326399704,-71.190524962,208,2,0
744,190293,CONTINENTAL SCHOOL OF BEAUTY CULTURE-BUFFALO,326 KENMORE AVE,14223,(716) 833-5016,42.957932161,-78.82999287,107,2,0
745,190415,CORNELL UNIVERSITY,300 DAY HALL,14853,(607) 255-2000,42.448713,-76.476535,21424,1,7000
746,177995,METROPOLITAN COMMUNITY COLLEGE-KANSAS CITY,3200 BROADWAY,64111,(816) 604-1000,38.908925859,-94.454393701,20141,2,0
747,183655,ATLANTIC CAPE COMMUNITY COLLEGE,5100 BLACK HORSE PIKE,08330,(609) 625-1111,39.461386819,-74.682285583,7523,2,0
748,190503,CULINARY INSTITUTE OF AMERICA,1946 CAMPUS DRIVE,12538,(845) 452-9600,41.745808594,-73.933224985,2827,1,1724
749,178004,LUTHERAN SCHOOL OF NURSING,3547 S JEFFERSON AVE,63118,(314) 577-5850,38.590094248,-90.226440563,197,1,22
750,183743,BERGEN COMMUNITY COLLEGE,400 PARAMUS RD,07652,(201) 447-7200,40.951781842,-74.088803597,17015,2,0
751,183804,BETH MEDRASH GOVOHA,617 6TH ST,08701,(732) 367-1060,40.09567991,-74.22209998,6660,1,1457
752,183822,BLOOMFIELD COLLEGE,467 FRANKLIN ST,07003,(973) 748-9000,40.79421796,-74.195929999,2042,1,531
753,174765,REGENCY BEAUTY INSTITUTE-ST. CLOUD,110 2ND STREET SOUTH,55387,(800) 787-6456,45.548630858,-94.216276118,68,2,0
754,174792,SAINT JOHNS UNIVERSITY,31802 COUNTY RD 159,56321,(320) 363-2011,45.581357,-94.39192,1983,1,1540
755,174817,SAINT MARY'S UNIVERSITY OF MINNESOTA,700 TERRACE HEIGHTS,55987,(507) 457-1600,44.045203027,-91.696604411,5574,1,1288
756,163107,MARYLAND BEAUTY ACADEMY,152 CHARTLEY DR,21136,(410) 517-0442,39.457472,-76.820171,21,2,0
757,174862,CROWN COLLEGE,8700 COLLEGE VIEW DRIVE,55375,(952) 446-4100,44.885372,-93.743015,1269,1,551
758,163259,UNIVERSITY OF MARYLAND-BALTIMORE,620 WEST LEXINGTON ST,21201,(410) 706-3100,39.288114408,-76.624318751,6368,1,513
759,174914,UNIVERSITY OF ST. THOMAS,2115 SUMMIT AVE,55105,(651) 962-5000,44.943375212,-93.190407097,10316,1,2722
760,163268,UNIVERSITY OF MARYLAND-BALTIMORE COUNTY,1000 HILLTOP CIRCLE,21250,(410) 455-1000,39.256685888,-76.71160698,13637,1,3855
761,163286,UNIVERSITY OF MARYLAND-COLLEGE PARK,NOT AVAILABLE,20742,(301) 405-1000,38.988606548,-76.939704118,37248,1,12571
762,174978,EMPIRE BEAUTY SCHOOL-BLOOMINGTON,9749 LYNDALE AVE S,55420,(800) 920-4593,44.827459546,-93.287367224,192,2,0
763,163295,MARYLAND INSTITUTE COLLEGE OF ART,1300 MOUNT ROYAL AVE,21217,(410) 669-9200,39.308792394,-76.621033048,2257,1,834
764,175139,UNITED THEOLOGICAL SEMINARY OF THE TWIN CITIES,3000 FIFTH ST NW,55112,(651) 633-4311,45.057139,-93.224977,132,1,21
765,175236,RIDGEWATER COLLEGE,2101 15TH AVE NW,56201,(800) 722-1151,45.138320122,-95.073053564,3717,2,0
766,163338,UNIVERSITY OF MARYLAND EASTERN SHORE,J.T. WILLIAMS HALL,21853,(410) 651-2200,38.211188,-75.687227,4454,1,2206
767,163347,FORTIS INSTITUTE-TOWSON,700 YORK RD,21204,(410) 337-5155,39.403271349,-76.604592779,623,2,0
768,175263,MINNESOTA STATE COLLEGE-SOUTHEAST TECHNICAL,1250 HOMER RD,55987,(507) 453-2700,44.024553897,-91.618313672,2273,2,0
769,175315,CENTURY COLLEGE,3300 CENTURY AVE N,55110,(651) 770-3200,45.041816054,-92.98210859,10480,2,0
770,163408,MONTGOMERY BEAUTY SCHOOL,8736 ARLISS ST,20901,(301) 459-2509,38.999216166,-77.000982119,110,2,0
771,175607,DELTA BEAUTY COLLEGE,697 DELTA PLAZA,38701,(662) 332-0587,33.398583,-91.031963,57,2,0
772,163532,NER ISRAEL RABBINICAL COLLEGE,400 MOUNT WILSON LN,21208,(410) 484-7200,39.388451588,-76.753189426,549,1,370
773,175643,EAST CENTRAL COMMUNITY COLLEGE,275 WEST BROAD STREET,39327,(601) 635-2111,32.440627577,-89.112783866,2638,1,891
774,163541,HAIR ACADEMY INC-NEW CARROLLTON,8435 OLD ANNAPOLIS RD,20784,(301) 459-2509,38.956205,-76.869467,395,2,0
775,163736,TESST COLLEGE OF TECHNOLOGY-BALTIMORE,1520 S CATON AVE,21227,(410) 644-6400,39.260690232,-76.665610625,685,2,0
776,163754,ROBERT PAUL ACADEMY OF COSMETOLOGY ARTS & SCIENCES,29 GREENMEADOW DR,21093,(410) 252-4244,39.431076,-76.621875,32,2,0
777,183859,BROOKDALE COMMUNITY COLLEGE,765 NEWMAN SPRINGS RD,07738,(732) 224-2345,40.324906349,-74.132745622,14637,2,0
778,183877,BURLINGTON COUNTY COLLEGE,601 PEMBERTON-BROWNS MILLS ROAD,08068,(609) 894-9311,39.964352485,-74.645467155,10071,2,0
779,183938,CAMDEN COUNTY COLLEGE,200 COLLEGE DRIVE,08012,(856) 227-7200,39.785083,-75.040471,13414,2,0
780,183983,ADULT & CONTINUING EDUCATION-BCTS,200A HACKENSACK AVENUE,07601,(201) 343-6000 ext 2288,40.901784099,-74.033997155,82,2,0
781,184047,ANTHEM INSTITUTE-PARSIPPANY,959 ROUTE 46 EAST,07054,(954) 535-8678,40.861432984,-74.381366916,210,2,0
782,184056,LINCOLN TECHNICAL INSTITUTE-EDISON,1697 OAK TREE ROAD,08820,(732) 548-8798 ext 42117,40.572261578,-74.34512099,682,2,0
783,184092,FOX INSTITUTE OF BUSINESS-CLIFTON,346 LEXINGTON AVE,07011,(973) 340-9500,40.873434363,-74.130171304,514,2,0
784,184135,DOVER BUSINESS COLLEGE,600 GETTY AVENUE,07011,(973) 546-0123,40.889068372,-74.150186567,1083,2,0
785,184144,THE HAIR DESIGN SCHOOL-OCEAN,RT 35 AND DEAL RD,07712,(800) 920-4593,40.250597138,-74.04104223,129,2,0
786,184180,COUNTY COLLEGE OF MORRIS,214 CENTER GROVE RD,07869,(973) 328-5000,40.858662814,-74.578722525,8679,2,0
787,184269,DEVRY UNIVERSITY-NEW JERSEY,630 US HWY ONE,08902,(732) 729-3960,40.465924,-74.438905,2028,2,0
788,184278,DIVERS ACADEMY INTERNATIONAL,"LAKESIDE BUSINESS PARK  1500 LIBERTY PLACE",08081,(856) 404-6100 ext 17,39.906617,-74.79519,183,2,0
789,184427,LINCOLN TECHNICAL INSTITUTE-SOUTH PLAINFIELD,901 HADLEY ROAD,07080,(800) 305-3487 ext 46707,40.552067851,-74.419925778,266,2,0
790,184481,ESSEX COUNTY COLLEGE,303 UNIVERSITY AVE,07102,(973) 877-3000,40.738443918,-74.178233743,11979,2,0
791,184603,FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS,1000 RIVER RD,07666,(201) 692-2000,40.896161751,-74.030023355,8728,1,980
792,184612,FELICIAN COLLEGE,262 S MAIN ST,07644,(201) 559-6000,40.867272046,-74.096451878,2107,1,538
793,184694,FAIRLEIGH DICKINSON UNIVERSITY-COLLEGE AT FLORHAM,285 MADISON AVE,07940,(973) 443-8500,40.777364026,-74.435358634,3199,1,1570
794,184746,HOHOKUS SCHOOL OF TRADE AND TECHNICAL SCIENCES,634 MARKET STREET,07513,(973) 742-0009,40.909377294,-74.152581331,84,2,0
795,184816,EMPIRE BEAUTY SCHOOL-CHERRY HILL,2100 STATE HIGHWAY #38 PLAZA CHERRY HILL,08002,(800) 920-4593,39.941907,-75.020767,201,2,0
796,184870,HARRIS SCHOOL OF BUSINESS-CHERRY HILL CAMPUS,"ONE CHERRY HILL  ONE MALL DRIVE STE.700",08002,(856) 662-5300,39.942536,-75.025191,304,2,0
797,184959,EASTWICK COLLEGE,10 SOUTH FRANKLIN TURNPIKE,07446,(201) 327-8877,41.057866249,-74.131486409,1045,2,0
798,185129,NEW JERSEY CITY UNIVERSITY,2039 KENNEDY BLVD,07305,(201) 200-2000,40.709937,-74.08727,8493,1,265
799,185262,KEAN UNIVERSITY,1000 MORRIS AVE,07083,(908) 737-5326,40.679428826,-74.234668323,15391,1,2045
800,185466,RIZZIERI AVEDA SCHOOL FOR BEAUTY AND WELLNESS,8200 TOWN CENTER BLVD,08043,(856) 988-8600,39.908838206,-74.94079159,333,2,0
801,185509,MERCER COUNTY COMMUNITY COLLEGE,1200 OLD TRENTON RD,08550,(609) 586-4800,40.254398245,-74.650719254,8613,2,0
802,185651,JFK MEDICAL CENTER MUHLENBERG HAROLD B. AND DOROTHY A. SNYDER SCHOOLS-SCHOOL OF IMAGING,PARK AVE & RANDOLPH RD,07061,(908) 668-2400,40.607166682,-74.40485862,113,1,29
803,185679,JFK MEDICAL CENTER MUHLENBERG HAROLD B. AND DOROTHY A. SNYDER SCHOOLS-SCHOOL OF NURSING,PARK AVE AND RANDOLPH RD,07061,(908) 668-2400,40.60707652,-74.404918628,381,1,29
804,185721,HOHOKUS SCHOOL-RETS NUTLEY,103 PARK AVE,07110,(973) 661-0600,40.810741544,-74.144191552,544,2,0
805,185730,THE HAIR DESIGN SCHOOL-JERSEY CITY,2800 JOHN F. KENNEDY BLVD,07306,(800) 920-4593,40.731475,-74.067359,70,2,0
806,185828,NEW JERSEY INSTITUTE OF TECHNOLOGY,UNIVERSITY HEIGHTS,07102,(973) 596-3000,40.741997,-74.177113,9944,1,1678
807,185873,OCEAN COUNTY COLLEGE,COLLEGE DRIVE,08754,(732) 255-0400 ext 2804,40.007809,-74.166842,10048,2,0
808,185970,P B COSMETOLOGY EDUCATION CENTER,110 MONMOUTH ST,08030,(856) 456-4927,39.898805313,-75.126308157,190,2,0
809,186052,PENNCO TECH-BLACKWOOD,99 ERIAL ROAD,08012,(856) 232-0310,39.807940538,-75.061658703,581,2,0
810,186122,PRINCETON THEOLOGICAL SEMINARY,64 MERCER ST,08542,(609) 921-8300,40.344471805,-74.664175384,508,1,482
811,186131,PRINCETON UNIVERSITY,1 NASSAU HALL,08544,(609) 258-3000,40.347141421,-74.657697813,7972,1,5142
812,186274,ROBERT FIANCE BEAUTY SCHOOLS-PERTH AMBOY,312 STATE ST,08861,(732) 442-6007 ext 10,40.508929,-74.267346228,198,2,0
813,186380,RUTGERS UNIVERSITY-NEW BRUNSWICK,83 SOMERSET ST,08901,(732) 932-1766,40.495600899,-74.45815503,40434,1,15870
814,186399,RUTGERS UNIVERSITY-NEWARK,"249 UNIVERSITY AVENUE  BLUMENTHAL HALL",07102,(973) 353-1766,40.741902461,-74.174922318,12011,1,1268
815,186405,ST FRANCIS MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,601 HAMILTON AVE,08629,(609) 599-5234,40.216591943,-74.741868531,16,2,0
816,186432,SAINT PETER'S UNIVERSITY,2641 KENNEDY BLVD,07306,(201) 761-6000,40.727105,-74.071541,3010,1,835
817,186584,SETON HALL UNIVERSITY,400 S ORANGE AVE,07079,(973) 761-9000,40.742859351,-74.24875251,9830,1,2238
818,186593,ATLANTIC BEAUTY & SPA ACADEMY LLC,3003 ENGLISH CREEK AVENUE,08234,(609) 645-3635,39.392102875,-74.523941625,105,2,0
819,186645,RARITAN VALLEY COMMUNITY COLLEGE,118 LAMINGTON ROAD,08876,(908) 526-1200,40.610228011,-74.687447904,8398,2,0
820,186867,STEVENS INSTITUTE OF TECHNOLOGY,CASTLE POINT ON HUDSON,07030,(201) 216-5000,40.744776,-74.025334,5650,1,1685
821,186876,THE RICHARD STOCKTON COLLEGE OF NEW JERSEY,101 VERA KING FARRIS,08205,(609) 652-1776,39.491994,-74.532633,8140,1,2762
822,186900,TALMUDICAL ACADEMY-NEW JERSEY,ADELPHIA ROAD,07710,(732) 431-1600,40.210129,-74.225829,57,1,45
823,187000,TETERBORO SCHOOL OF AERONAUTICS,80 MOONACHIE AVE,07608,(201) 288-6300,40.841265,-74.071874,65,2,0
824,187161,SANFORD-BROWN INSTITUTE-ISELIN,"675 U.S ROUTE 1  2ND FLOOR",08830,(732) 623-5740,40.559174,-74.30514,867,2,0
825,187198,UNION COUNTY COLLEGE,1033 SPRINGFIELD AVE,07016,(908) 709-7000,40.667834773,-74.319784011,12146,2,0
826,187222,UNIVERSITY OF MEDICINE AND DENTISTRY OF NEW JERSEY,"65 BERGEN STREET  ROOM 1441",07101,(973) 972-4300,40.74340845,-74.19166673,6963,1,462
827,187444,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,300 POMPTON RD,07470,(973) 720-2000,40.946256388,-74.199464793,11307,1,2605
828,187532,CENTRAL NEW MEXICO COMMUNITY COLLEGE,525 BUENA VISTA SE,87106,(505) 224-3000,35.07599,-106.624957,28360,2,0
829,187596,NAVAJO TECHNICAL COLLEGE,"LOWER POINT ROAD  STATE ROAD 371",87313,(505) 786-4100,35.687412,-108.148058,1754,1,232
830,187602,DE WOLFF COLLEGE HAIR STYLING AND COSMETOLOGY,1500 EUBANK N E,87112,(505) 296-4100,35.096390016,-106.531923932,38,2,0
831,187745,INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE,83 AVAN NU PO ROAD,87508,(505) 424-2331,35.58656261,-106.010015329,394,1,202
832,187897,NEW MEXICO HIGHLANDS UNIVERSITY,UNIVERSITY AVE,87701,(505) 425-7511,35.598982,-105.222824,3738,1,719
833,190512,CUNY BERNARD M BARUCH COLLEGE,ONE BERNARD BARUCH WAY (55 LEXINGTON AVE AT 24TH ST),10010,(646) 312-1000,40.740238214,-73.983417009,17542,1,166
834,166054,HELLENIC COLLEGE-HOLY CROSS GREEK ORTHODOX SCHOOL OF THEOLOGY,50 GODDARD AVE,02445,(617) 731-3500,42.317017517,-71.129418361,208,1,212
835,178022,METROPOLITAN COMMUNITY COLLEGE-MAPLE WOODS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,39.247051139,-94.547539287,0,-2,-999
836,166063,HENRIS SCHOOL OF HAIR DESIGN,276 WATER ST,01420,(978) 342-6061,42.577398235,-71.792083059,20,2,0
837,178059,MARYVILLE UNIVERSITY OF SAINT LOUIS,650 MARYVILLE UNIVERSITY DRIVE,63141,(800) 627-9855,38.645473749,-90.50509562,4203,1,747
838,190530,CUNY BRONX COMMUNITY COLLEGE,2155 UNIVERSITY AVE,10453,(718) 289-5100,40.856999402,-73.91305421,11500,2,0
839,178077,MERRELL UNIVERSITY OF BEAUTY ARTS AND SCIENCE,1101 R SOUTHWEST BLVD,65109,(573) 635-4433 ext 106,38.571007,-92.199418,142,2,0
840,190558,CUNY COLLEGE OF STATEN ISLAND,2800 VICTORY BLVD,10314,(718) 982-2000,40.603948848,-74.148701051,14341,2,0
841,166276,SANFORD-BROWN COLLEGE-BOSTON,126 NEWBURY STREET,02116,(617) 578-7100,42.351058626,-71.076318689,238,2,0
842,190585,CUNY HOSTOS COMMUNITY COLLEGE,500 GRAND CONCOURSE,10451,(718) 518-4444,40.817601189,-73.927362971,6454,2,0
843,166294,KAY HARVEY ACADEMY OF HAIR DESIGN,11 CENTRAL ST,01089,(413) 732-7117,42.105740607,-72.622704086,95,2,0
844,178129,METROPOLITAN COMMUNITY COLLEGE-KANSAS CITY,3200 BROADWAY,64111,(816) 604-1050,39.068549535,-94.591302534,0,-2,0
845,166319,LA BARON HAIRDRESSING ACADEMY-BROCKTON,240 LIBERTY ST,02301,(508) 583-1700,42.05192565,-71.059851437,67,2,0
846,178183,MIDWEST INSTITUTE,964 SOUTH HIGHWAY DRIVE,63026,(314) 344-4440,38.599185938,-90.409884468,164,2,0
847,190628,CUNY LAGUARDIA COMMUNITY COLLEGE,31-10 THOMSON AVE,11101,(718) 482-7200,40.744500234,-73.935057383,18070,2,0
848,178208,MIDWESTERN BAPTIST THEOLOGICAL SEMINARY,5001 N. OAK TRAFFICWAY,64118,(816) 414-3700,39.185691255,-94.57318535,1116,1,211
849,190637,CUNY LEHMAN COLLEGE,250 BEDFORD PARK BLVD W,10468,(718) 960-8000,40.873928,-73.894627,12326,2,0
