X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-111.974235370999963,41.225236421000034,7340,476294,PAUL MITCHELL THE SCHOOL-OGDEN,2263 GRANT AVENUE,NOT AVAILABLE,OGDEN,UT,84401,1548,(801) 440-0078,3,N,52,WEBER,49057,USA,41.225236421,-111.974235371,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476294,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,school.paulmitchell.edu/ogden-ut,49,057,6,2,4,2,13,-2,-2,NOT AVAILABLE,-3,1,16,24,40,2,0,12,NOT AVAILABLE
-71.024338635999982,42.206758101000041,7341,459888,AMERICAN CAREER INSTITUTE√BRAINTREE,703 GRANITE ST,NOT AVAILABLE,BRAINTREE,MA,02184,NOT AVAILABLE,(781) 794-3400,3,M,522,NORFOLK,25021,USA,42.206758101,-71.024338636,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459888,2013-06-25T00:00:00.000Z,GEOCODE,2013-08-05T00:00:00.000Z,www.aci.edu/,25,021,9,3,2,2,21,1/19/2013,-2,NOT AVAILABLE,-3,1,235,287,522,2,0,-999,NOT AVAILABLE
-104.78110712699997,38.774586138000068,7342,476319,COLLEGEAMERICA DENVER,1026 MAXWELL STREET,NOT AVAILABLE,COLORADO SPRINGS,CO,80906,5554,(719) 622-3600 ext 1200,3,N,31,EL PASO,08041,USA,38.774586138,-104.781107127,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476319,2013-11-04T00:00:00.000Z,IMAGERY,2013-11-25T00:00:00.000Z,collegeamerica.edu,08,041,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,0,20,20,2,0,11,NOT AVAILABLE
-71.140414663999934,42.390621187000079,7343,459897,AMERICAN CAREER INSTITUTE√CAMBRIDGE,186 ALEWIFE BROOK PKWY,NOT AVAILABLE,CAMBRIDGE,MA,02138,NOT AVAILABLE,(617) 441-7575,3,M,231,MIDDLESEX,25017,USA,42.390621187,-71.140414664,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459897,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.aci.edu/,25,017,9,3,2,2,12,1/19/2013,-2,NOT AVAILABLE,-3,1,111,120,231,2,0,-999,NOT AVAILABLE
-74.958745733999933,40.114271034000069,7344,476328,EVEREST INSTITUTE-BENSALEM,3050 TILLMAN DRIVE,NOT AVAILABLE,BENSALEM,PA,19020,2062,(267) 223-2901,3,N,449,BUCKS,42017,USA,40.114271034,-74.958745734,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476328,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,bensalem.everestinstitute.edu/,42,017,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,391,391,2,0,58,NOT AVAILABLE
-72.543870570999957,42.150811383000075,7345,459903,AMERICAN CAREER INSTITUTE√SPRINGFIELD,365 CADWELL DR,NOT AVAILABLE,SPRINGFIELD,MA,01104,NOT AVAILABLE,(413) 726-2293,3,M,444,HAMPDEN,25013,USA,42.150811383,-72.543870571,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459903,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.aci.edu/,25,013,9,3,2,2,12,1/19/2013,-2,NOT AVAILABLE,-3,1,62,382,444,2,0,-999,NOT AVAILABLE
-96.917190790999939,32.922799551000018,7346,476337,GOLF ACADEMY OF AMERICA-FARMERS BRANCH,"1861 VALLEY VIEW LANE  SUITE 100",NOT AVAILABLE,FARMERS BRANCH,TX,75234,8906,(972) 763-8100,3,N,126,DALLAS,48113,USA,32.922799551,-96.917190791,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476337,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,golfacademy.edu,48,113,6,2,3,1,21,-2,-2,NOT AVAILABLE,-3,1,0,104,104,2,0,22,NOT AVAILABLE
-71.396581261999984,42.307443679000073,7347,459912,AMERICAN CAREER INSTITUTE√FRAMINGHAM,125 NEWBURY ST,NOT AVAILABLE,FRAMINGHAM,MA,01701,NOT AVAILABLE,(508) 620-5904,3,M,432,MIDDLESEX,25017,USA,42.307443679,-71.396581262,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459912,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.aci.edu/,25,017,9,3,2,2,13,1/19/2013,-2,NOT AVAILABLE,-3,1,60,372,432,2,0,-999,NOT AVAILABLE
-71.140574784999956,42.498225833000049,7348,459921,AMERICAN CAREER INSTITUTE√WOBURN,10 STATE ST,NOT AVAILABLE,WOBURN,MA,01801,NOT AVAILABLE,(781) 939-0607,3,M,261,MIDDLESEX,25017,USA,42.498225833,-71.140574785,611710,EDUCATIONAL SUPPORT SERVICES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459921,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.aci.edu/,25,017,9,3,2,2,21,1/19/2013,-2,NOT AVAILABLE,-3,1,37,224,261,2,0,-999,NOT AVAILABLE
-121.091084043999956,37.715629922000048,7349,459930,HEALD COLLEGE-MODESTO,5260 PIRRONE CT,NOT AVAILABLE,SALIDA,CA,95367,NOT AVAILABLE,(209) 416-3700,3,A,1159,STANISLAUS,06099,USA,37.715629922,-121.091084044,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459930,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.heald.edu/,06,099,6,2,3,1,21,-2,-2,NOT AVAILABLE,-3,2,317,721,1038,2,0,121,NOT AVAILABLE
-95.39523634699999,29.937514083000046,7350,459958,FORTIS INSTITUTE,450 N SAM HOUSTON PKWY E STE 200,NOT AVAILABLE,HOUSTON,TX,77060,NOT AVAILABLE,(713) 332-0062,3,A,380,HARRIS,48201,USA,29.937514083,-95.395236347,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459958,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx,48,201,6,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,0,338,338,2,0,42,NOT AVAILABLE
-97.499063435999972,25.934899511000022,7351,459967,SOUTHERN CAREERS INSTITUTE-BROWNSVILLE,1424 W PRICE RD STE K,NOT AVAILABLE,BROWNSVILLE,TX,78520,NOT AVAILABLE,(512) 437-7500,3,A,477,CAMERON,48061,USA,25.934899511,-97.499063436,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459967,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.scitexas.edu,48,061,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,440,440,2,0,37,NOT AVAILABLE
-97.556435956999962,27.828909623000065,7352,459976,SOUTHERN CAREERS INSTITUTE-CORPUS CHRISTI 2,9777 LEOPARD ST,NOT AVAILABLE,CORPUS CHRISTI,TX,78410,NOT AVAILABLE,(512) 437-7500,3,A,20,NUECES,48355,USA,27.828909623,-97.556435957,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459976,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.scitexas.edu,48,355,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,17,17,2,0,3,NOT AVAILABLE
-96.740563524999956,32.937534180000057,7353,476346,UTAH COLLEGE OF MASSAGE THERAPY,1055 S. SHERMAN STREET,NOT AVAILABLE,RICHARDSON,TX,75801,4848,(972) 231-4590,3,N,241,DALLAS,48113,USA,32.93753418,-96.740563525,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476346,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,www.texasmassagetherapy.com,48,113,9,3,1,2,12,-2,-2,NOT AVAILABLE,-3,1,86,125,211,2,0,30,NOT AVAILABLE
-73.986638,40.704431,7354,476355,MIAMI AD SCHOOL-NEW YORK,10 JAY STREET,NOT AVAILABLE,BROOKLYN,NY,11201,1128,(305) 538-3193,3,N,62,KINGS,36047,USA,40.704431,-73.986638,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476355,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.miamiadschool.com,36,047,6,2,4,2,11,-2,-2,NOT AVAILABLE,-3,1,0,58,58,2,0,4,NOT AVAILABLE
-80.032150934999947,32.79754063300004,7355,476373,LACY COSMETOLOGY SCHOOL,2070 SAM RITTENBERG BLVD.,NOT AVAILABLE,CHARLESTON,SC,29407,4605,(803) 648-6181,3,N,7,CHARLESTON,45019,USA,32.797540633,-80.032150935,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476373,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,www.lacyschools.com,45,019,9,3,2,2,12,-2,-2,LACY COSMETOLOGY SCHOOL - WEST ASHLEY,-3,1,1,2,3,2,0,4,NOT AVAILABLE
-80.115066188999947,26.638527927000037,7356,476382,DADE MEDICAL COLLEGE,2601 SOUTH MILITARY TRAIL,NOT AVAILABLE,WEST PALM BEACH,FL,33415,7510,(305) 644-1171,3,N,144,PALM BEACH,12099,USA,26.638527927,-80.115066189,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476382,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,NOT AVAILABLE,12,099,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,0,120,120,2,0,24,NOT AVAILABLE
-81.551208514999985,30.323720056000063,7357,476391,DADE MEDICAL COLLEGE,9550 REGENCY SQUARE BOULEVARD,NOT AVAILABLE,JACKSONVILLE,FL,32225,8116,(305) 644-1171,3,N,46,DUVAL,12031,USA,30.323720056,-81.551208515,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476391,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.dademedical.edu,12,031,6,2,3,1,11,-2,-2,NOT AVAILABLE,-3,1,0,16,16,2,0,30,NOT AVAILABLE
-97.679231603999952,26.16542771800005,7358,459985,SOUTHERN CAREERS INSTITUTE-HARLINGEN,603 ED CAREY DR,NOT AVAILABLE,HARLINGEN,TX,78550,NOT AVAILABLE,(512) 437-7500,3,A,386,CAMERON,48061,USA,26.165427718,-97.679231604,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459985,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.scitexas.edu,48,061,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,353,353,2,0,33,NOT AVAILABLE
-121.947669868,37.317499341000037,7359,476470,WESTMED COLLEGE,"3031 TISCH WAY  1ST FLOOR  STE 8PW",NOT AVAILABLE,SAN JOSE,CA,95128,2541,(408) 236-1170,2,N,402,SANTA CLARA,06085,USA,37.317499341,-121.947669868,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476470,2013-11-04T00:00:00.000Z,IMAGERY,2013-11-25T00:00:00.000Z,www.westmedcollege.edu,06,085,8,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,0,275,275,2,0,127,NOT AVAILABLE
-77.034133363999956,38.904880890000065,7360,459994,STRAYER UNIVERSITY-GLOBAL REGION,1133 15TH ST NW,NOT AVAILABLE,WASHINGTON,DC,20005,NOT AVAILABLE,(888) 378-7293,3,A,4759,DISTRICT OF COLUMBIA,11001,USA,38.90488089,-77.034133364,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459994,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.strayeruniversity.edu,11,001,3,1,7,1,11,-2,-2,NOT AVAILABLE,-3,2,3229,298,3527,2,0,1232,NOT AVAILABLE
-87.643207403999952,41.703711108000043,7361,476489,LARRY'S BARBER COLLEGE,10456 S. HALSTED STREET,NOT AVAILABLE,CHICAGO,IL,60628,2322,(773) 779-2100,1,N,35,COOK,17031,USA,41.703711108,-87.643207404,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476489,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.larrysbarbercollege.com,17,031,7,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,5,20,25,2,0,10,NOT AVAILABLE
-80.884164694999981,35.236189126000049,7362,460002,REGINA'S COLLEGE OF BEAUTY-CHARLOTTE,2615 # 3 FREEDOM DR,NOT AVAILABLE,CHARLOTTE,NC,28208,NOT AVAILABLE,(704) 394-9661,3,A,107,MECKLENBURG,37119,USA,35.236189126,-80.884164695,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460002,2013-06-25T00:00:00.000Z,IMAGERY,2013-08-05T00:00:00.000Z,reginascollegeofbeauty.com/index2.html,37,119,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,44,58,102,2,0,5,NOT AVAILABLE
-80.307230823999987,25.863099271000074,7363,476498,FUTURA CAREER INSTITUTE,4512 WEST 12TH AVENUE,NOT AVAILABLE,HIALEAH,FL,33012,3325,(305) 825-7660,3,N,91,MIAMI-DADE,12086,USA,25.863099271,-80.307230824,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476498,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.futuracareerinstitute.net,12,086,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,0,82,82,2,0,9,NOT AVAILABLE
-79.809450234999986,34.238424745000025,7364,460011,KENNETH SHULER SCHOOL OF COSMETOLOGY-FLORENCE,2443 WEST LUCAS STREET,NOT AVAILABLE,FLORENCE,SC,29501,NOT AVAILABLE,(843) 679-3778,3,A,154,FLORENCE,45041,USA,34.238424745,-79.809450235,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460011,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-14T00:00:00.000Z,www.kennethshuler.com,45,041,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,49,90,139,2,0,15,NOT AVAILABLE
-73.983834148999961,40.689430911000052,7365,476504,ACCESS CAREERS,25 ELM PLACE,NOT AVAILABLE,BROOKLYN,NY,11201,5826,(718) 643-9060 ext 1005,3,N,678,KINGS,36047,USA,40.689430911,-73.983834149,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476504,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,www.accesscareers.edu,36,047,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,509,146,655,2,0,23,NOT AVAILABLE
-81.081902971999966,34.015062908000061,7366,460020,MEDIX SCHOOL-FORTIS COLLEGE,246 STONERIDGE DR STE 101,NOT AVAILABLE,COLUMBIA,SC,29210,NOT AVAILABLE,(803) 678-4800,3,A,432,RICHLAND,45079,USA,34.015062908,-81.081902972,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460020,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.fortis.edu/,45,079,6,2,3,1,12,-2,-2,FORTIS COLLEGE - COLUMBIA,-3,1,0,368,368,2,0,64,NOT AVAILABLE
-118.46523861299994,34.414849888000042,7367,476513,FLAIR BEAUTY COLLEGE,18914 SOLEDAD CANYON ROAD,NOT AVAILABLE,CANYON COUNTRY,CA,91351,3381,(661) 251-3261 ext 2,3,N,75,LOS ANGELES,06037,USA,34.414849888,-118.465238613,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476513,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,flairbeautycollege.com,06,037,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,0,65,65,2,0,10,NOT AVAILABLE
-106.527074694999968,35.079329144000035,7368,460039,BROWN MACKIE COLLEGE-ALBUQUERQUE,10500 COOPER AVE NE,NOT AVAILABLE,ALBUQUERQUE,NM,87123,NOT AVAILABLE,(505) 559-5200,3,A,769,BERNALILLO,35001,USA,35.079329144,-106.527074695,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460039,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.brownmackie.edu,35,001,3,1,5,1,11,-2,-2,NOT AVAILABLE,-3,1,0,672,672,2,0,97,NOT AVAILABLE
-80.114064849999977,26.650256327000069,7369,476522,ETERNITY COSMETOLOGY SCHOOL,"4698 FOREST HILL BOULEVARD  SUITE C",NOT AVAILABLE,WEST PALM BEACH,FL,33415,5719,(561) 963-5551 ext 102,3,N,198,PALM BEACH,12099,USA,26.650256327,-80.11406485,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476522,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,www.eternitycschool.com,12,099,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,121,67,188,2,0,10,NOT AVAILABLE
-90.436564694999959,38.544358740000057,7370,460048,BROWN MACKIE COLLEGE-ST LOUIS,2 SOCCER PARK RD,NOT AVAILABLE,FENTON,MO,63026,NOT AVAILABLE,(636) 651-3290,3,A,595,ST. LOUIS,29189,USA,38.54435874,-90.436564695,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460048,2013-06-25T00:00:00.000Z,IMAGERY,2013-08-05T00:00:00.000Z,www.brownmackie.edu,29,189,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,0,526,526,2,0,69,NOT AVAILABLE
-84.065871113999947,37.102754347000037,7371,476531,TRI-STATE INSTITUTE OF HAIR DESIGN,"195 COMMERCIAL DRIVE  SUITE 100",NOT AVAILABLE,LONDON,KY,40744,5234,(606) 864-4247,3,N,32,LAUREL,21125,USA,37.102754347,-84.065871114,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476531,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,tristatehairschool.com,21,125,9,3,2,2,33,-2,-2,NOT AVAILABLE,-3,1,4,20,24,2,0,8,NOT AVAILABLE
-86.378422563999948,39.759742451000079,7372,460057,AVANT GARD THE SCHOOL,8131 KINGSTON ST STE 300 - 400,NOT AVAILABLE,AVON,IN,46123,NOT AVAILABLE,(317) 272-1212,3,A,20,HENDRICKS,18063,USA,39.759742451,-86.378422564,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460057,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.makeoverschool.com,18,063,9,3,2,2,21,-2,-2,NOT AVAILABLE,-3,1,2,14,16,2,0,4,NOT AVAILABLE
-98.523501159999967,29.462368637000054,7373,476540,VOGUE COLLEGE-SAN ANTONIO,1836 FREDERICKSBURG ROAD,NOT AVAILABLE,SAN ANTONIO,TX,78201,5035,(512) 916-0077,3,N,97,BEXAR,48029,USA,29.462368637,-98.52350116,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476540,2013-11-04T00:00:00.000Z,IMAGERY/OTHER,2013-11-25T00:00:00.000Z,voguebeautycollege.com,48,029,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,62,20,82,2,0,15,NOT AVAILABLE
-122.476549388999956,48.750596395000059,7374,460066,TONI & GUY HAIRDRESSING ACADEMY-BELLINGHAM,1411 RAILROAD AVE,NOT AVAILABLE,BELLINGHAM,WA,98225,NOT AVAILABLE,(360) 676-8444,3,A,87,WHATCOM,53073,USA,48.750596395,-122.476549389,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460066,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,toniguy.com/academy/bellingham/default.aspx,53,073,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,0,72,72,2,0,15,NOT AVAILABLE
-98.603848558999971,29.465459258000063,7375,476559,VOGUE BEAUTY ACADEMY,6012 INGRAM ROAD,NOT AVAILABLE,SAN ANTONIO,TX,78238,4402,(512) 916-0077 ext 101,3,N,99,BEXAR,48029,USA,29.465459258,-98.603848559,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476559,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,voguebeautycollege.com,48,029,9,3,2,2,11,-2,-2,NOT AVAILABLE,-3,1,68,20,88,2,0,11,NOT AVAILABLE
-117.941991924999982,33.842041384000019,7376,460075,CALIFORNIA UNIVERSITY OF MANAGEMENT AND SCIENCES,721 N. EUCLID STREET,NOT AVAILABLE,ANAHEIM,CA,92801,NOT AVAILABLE,(714) 533-3946,2,A,0,ORANGE,06059,USA,33.842041384,-117.941991925,611410,BUSINESS AND SECRETARIAL SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460075,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.calums.edu,06,059,2,1,7,1,11,-2,-2,CALUMS,-3,-1,0,0,0,-2,-999,-999,NOT AVAILABLE
-76.525193050999974,37.118670621000028,7377,476568,TOMORROW'S IMAGE BARBER ACADEMY OF VIRGINIA,"13641 WARWICK BOULEVARD  SUITE C",NOT AVAILABLE,NEWPORT NEWS,VA,23602,5532,(757) 874-1300,3,N,25,NEWPORT NEWS,51700,USA,37.118670621,-76.525193051,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476568,2013-11-04T00:00:00.000Z,GEOCODE,2013-11-25T00:00:00.000Z,www.tomorrowsimage.com,51,700,9,3,2,2,12,-2,-2,NOT AVAILABLE,-3,1,0,20,20,2,0,5,NOT AVAILABLE
-83.517216917999988,43.037566606000034,7378,460093,ROSS MEDICAL EDUCATION CENTER-DAVISON,815 S STATE ST,NOT AVAILABLE,DAVISON,MI,48423,NOT AVAILABLE,(810) 658-1424,3,A,273,GENESEE,26049,USA,43.037566606,-83.517216918,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460093,2013-06-25T00:00:00.000Z,GEOCODE,2013-08-05T00:00:00.000Z,www.rosseducation.edu,26,049,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,0,249,249,2,0,24,NOT AVAILABLE
-86.174277172999965,41.717835208000054,7379,460109,ROSS MEDICAL EDUCATION CENTER-GRANGER,445 E UNIVERSITY DR,NOT AVAILABLE,GRANGER,IN,46530,NOT AVAILABLE,(574) 273-4479,3,A,173,ST. JOSEPH,18141,USA,41.717835208,-86.174277173,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460109,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.rosseducation.edu,18,141,9,3,1,2,13,-2,-2,NOT AVAILABLE,-3,1,0,153,153,2,0,20,NOT AVAILABLE
-80.75154364399998,41.214199512000043,7380,460118,ROSS MEDICAL EDUCATION CENTER-NILES,"5555 YOUNGSTOWN-WARREN RD  UNIT 909",NOT AVAILABLE,NILES,OH,44446,NOT AVAILABLE,(330) 505-1436,3,A,147,TRUMBULL,39155,USA,41.214199512,-80.751543644,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460118,2013-06-25T00:00:00.000Z,IMAGERY/OTHER,2013-08-05T00:00:00.000Z,www.rosseducation.edu,39,155,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,0,130,130,2,0,17,NOT AVAILABLE
-83.482011652999972,42.323617406000039,7381,460127,ROSS MEDICAL EDUCATION CENTER-CANTON,44958 FORD RD,NOT AVAILABLE,CANTON,MI,48187,NOT AVAILABLE,(734) 459-1723,3,A,143,WAYNE,26163,USA,42.323617406,-83.482011653,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460127,2013-06-25T00:00:00.000Z,GEOCODE,2013-08-05T00:00:00.000Z,www.rosseducation.edu,26,163,9,3,1,2,21,-2,-2,NOT AVAILABLE,-3,1,0,124,124,2,0,19,NOT AVAILABLE
