UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,UGDS,GRAD_DEBT_MDN_SUPP
169327,00224600,002246,Cleary University,Howell,MI,www.cleary.edu,www.cleary.edu/npcalc/index.html,438,25458
169424,00224800,002248,Cranbrook Academy of Art,Bloomfield Hills,MI,www.cranbrookart.edu,NULL,NULL,PrivacySuppressed
169442,00677100,006771,College for Creative Studies,Detroit,MI,www.collegeforcreativestudies.edu,www.collegeforcreativestudies.edu/tuition-and-financial-aid/undergraduate-tuition-and-financial-aid/net-price-calculator,1376,27000
169479,00224900,002249,Davenport University,Grand Rapids,MI,www.davenport.edu,https://davenport.studentaidcalculator.com/survey.aspx,6348,27500
169503,01082700,010827,David Pressley School of Cosmetology,Royal Oak,MI,davidpressleyschool.com,davidpressleyschool.com/net-price-calculator,181,9833
169521,00225100,002251,Delta College,University Center,MI,www.delta.edu,www.delta.edu/financial-aid-office/netpricecalculator.aspx,8383,9000
169576,03005700,030057,Detroit Business Institute-Downriver,Riverview,MI,www.dbidownriver.edu,www.dbidownriver.com/NetPrice/npcalc.htm,73,9500
169628,00225400,002254,Michigan State University-College of Law,East Lansing,MI,www.law.msu.edu,www.law.msu.edu/acctg/calculator.php,NULL,PrivacySuppressed
169655,02060300,020603,MIAT College of Technology,Canton,MI,www.miat.edu,www.miat.edu/net-price-calculator/,334,14764.5
169716,00232300,002323,University of Detroit Mercy,Detroit,MI,www.udmercy.edu,www.udmercy.edu/apply/financial_aid/cost/netprice/index.htm,2677,25000
169734,00469202,004692,Dorsey Business Schools-Madison Heights,Madison Heights,MI,www.dorsey.edu,www.dorsey.edu/npcalc.htm,197,12166
169761,00469200,004692,Dorsey Business Schools-Southgate,Southgate,MI,www.dorsey.edu,www.dorsey.edu/npcalc.htm,143,12166
169798,00225900,002259,Eastern Michigan University,Ypsilanti,MI,www.emich.edu,www.emich.edu/finaid/calculator/,17723,26000
169910,00226000,002260,Ferris State University,Big Rapids,MI,www.ferris.edu/,www.ferris.edu/admissions/financialaid/CostOfAttendance.htm,12632,24425.5
169947,01109800,011098,Flint Institute of Barbering Inc,Flint,MI,www.flintinstituteofbarberinginc.com,www.flintinstituteofbarberinginc.com,56,12153
169974,00226300,002263,Glen Oaks Community College,Centreville,MI,www.glenoaks.edu/Pages/default.aspx,www.glenoaks.edu/financialaid/Documents/npcalc.htm,680,10667
169983,00226200,002262,Kettering University,Flint,MI,WWW.KETTERING.EDU,www.kettering.edu/admissions/undergrad-admissions/getting-started/scholarship-calculator,1689,27000
169992,00226400,002264,Gogebic Community College,Ironwood,MI,www.gogebic.edu,www.gogebic.edu/financial/,878,10250
170000,00226500,002265,Grace Bible College,Wyoming,MI,www.gbcol.edu,www.gbcol.edu/admissions/traditional/financial-aid/net-price-calculator,675,22500
170037,00226600,002266,Cornerstone University,Grand Rapids,MI,www.cornerstone.edu,www.cornerstone.edu/tuition-calculator,2020,23438
170046,02100400,021004,Everest Institute-Grand Rapids,Grand Rapids,MI,www.everest.edu/campus/grand_rapids,www.Everest.edu/npc,305,10740
170055,00226700,002267,Grand Rapids Community College,Grand Rapids,MI,www.grcc.edu,cms.grcc.edu/aboutus/studentconsumerinformation/netpricecalculator,14813,10370.5
170082,00226800,002268,Grand Valley State University,Allendale,MI,www.gvsu.edu,www.gvsu.edu/financialaid/netprice,21561,25500
170091,00226900,002269,Great Lakes Christian College,Lansing,MI,www.glcc.edu,www.glcc.edu,160,PrivacySuppressed
170240,00227000,002270,Henry Ford College,Dearborn,MI,https://www.hfcc.edu,https://www.hfcc.edu/files/netprice/npcalc.htm,12333,17500
170301,00227300,002273,Hope College,Holland,MI,www.hope.edu,www.hope.edu/admissions/costs-financial-aid-and-scholarships/net-price-calculator,3312,27000
170417,00732991,007329,ITT Technical Institute-Wyoming,Wyoming,MI,www.itt-tech.edu,www.itt-tech.edu/npc,312,25827.5
170444,00227400,002274,Jackson College,Jackson,MI,www.jccmi.edu,www.jccmi.edu/businessoffice/financialaid/netpricecalculator.htm,4992,PrivacySuppressed
170514,01047000,010470,Wright Beauty Academy,Portage,MI,wba.edu,wba.edu,56,PrivacySuppressed
170532,00227500,002275,Kalamazoo College,Kalamazoo,MI,www.kzoo.edu,www.kzoo.edu/admission/index.php?p=npc,1431,25936
170541,00694900,006949,Kalamazoo Valley Community College,Kalamazoo,MI,www.kvcc.edu,https://www.kvcc.edu/NetPrice/npcalc.htm,8295,13000
170550,00227600,002276,Kellogg Community College,Battle Creek,MI,www.kellogg.edu,www.kellogg.edu/admissions/financial-aid/general-information/net-price-calculator/,4764,18058
170587,00717100,007171,Kirtland Community College,Roscommon,MI,www.kirtland.edu,www.kirtland.edu/static/net-price-calculator,1431,10025
170611,02324500,023245,Michigan College of Beauty-Monroe,Monroe,MI,MichiganCollegeBeauty.com,michigancollegebeauty.com,130,6333
170620,00227700,002277,Lake Michigan College,Benton Harbor,MI,www.lakemichigancollege.edu,www.lakemichigancollege.edu,2980,12000
170639,00229300,002293,Lake Superior State University,Sault Ste Marie,MI,www.lssu.edu,www.lssu.edu/netprice/,2213,24454
170657,00227800,002278,Lansing Community College,Lansing,MI,www.lcc.edu,www.lcc.edu/schedule/payment/calculator/,13470,14000
170675,00227900,002279,Lawrence Technological University,Southfield,MI,www.ltu.edu,www.ltu.edu/financial_aid/netprice.asp,2798,27000
170736,01321800,013218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,mjmbc.net/home.nxg,mjmbc.net,88,9500
170790,00890600,008906,Macomb Community College,Warren,MI,www.macomb.edu,www.macomb.edu,13109,4500
170806,00228200,002282,Madonna University,Livonia,MI,www.madonna.edu,www.madonna.edu/resources/financial-aid/net-price-calculator,2841,25000
170842,00228400,002284,Marygrove College,Detroit,MI,www.marygrove.edu,https://npc.collegeboard.org/student/app/marygrove,881,35500
170967,00228800,002288,Rochester College,Rochester Hills,MI,www.rc.edu,www.rc.edu/admissions/financial-services/cost-of-college/,976,23529
170976,00232500,002325,University of Michigan-Ann Arbor,Ann Arbor,MI,www.umich.edu,https://npc.collegeboard.org/student/app/umich,28217,20495.5
171012,02361500,023615,Michigan Barber School Inc,Detroit,MI,michiganbarberschool.org,michiganbarberschool.org,92,PrivacySuppressed
171100,00229000,002290,Michigan State University,East Lansing,MI,www.msu.edu,finaid.msu.edu/calc.asp,38395,25458
171128,00229200,002292,Michigan Technological University,Houghton,MI,www.mtu.edu,www.mtu.edu/admissions/tuition/estimate/,5576,26264
171137,00232600,002326,University of Michigan-Dearborn,Dearborn,MI,www.umd.umich.edu/,www.umd.umich.edu/692585/,6906,25750
171146,00232700,002327,University of Michigan-Flint,Flint,MI,www.umflint.edu,webapps.umflint.edu/NetPriceCalculator/npcalc.htm,6565,27500
171155,00676800,006768,Mid Michigan Community College,Harrison,MI,www.midmich.edu,www.midmich.edu/?gid=2&sid=32&pid=2869,2942,14211
171225,00229400,002294,Monroe County Community College,Monroe,MI,www.monroeccc.edu,www.monroeccc.edu/financialaid/netprice/npcalc.htm,2083,11300
171234,00229500,002295,Montcalm Community College,Sidney,MI,www.montcalm.edu,www.montcalm.edu/net-price-calculator,1496,11225
171261,02158600,021586,Mr Bela's School of Cosmetology Inc,Warren,MI,www.mrbelas.com,www.mrbelas.com,74,6308
171298,00467303,004673,Baker College of Muskegon,Muskegon,MI,www.Baker.edu,https://www.baker.edu/student-services/financial-aid/#net-price-calculator,3453,24000
171304,00229700,002297,Muskegon Community College,Muskegon,MI,www.muskegoncc.edu,www.muskegoncc.edu/financial-aid/net-price-calculator/,3974,8424.5
171313,01185800,011858,Everest College-Skokie,Skokie,IL,www.everest.edu/campus/skokie,www.Everest.edu/npc,279,9500
171322,00982800,009828,Everest Institute-Southfield,Southfield,MI,www.everest.edu/campus/southfield,www.Everest.edu/npc,875,9500
171395,00229900,002299,North Central Michigan College,Petoskey,MI,www.ncmich.edu,www.ncmich.edu,2299,10000
171456,00230100,002301,Northern Michigan University,Marquette,MI,www.nmu.edu,www.nmu.edu/financialaidtoolbox/PriceCalculators,7718,22000
171465,03490300,034903,Paul Mitchell the School-Escanaba,Escanaba,MI,escanaba.paulmitchell.edu,escanaba.paulmitchell.edu/programs/Tuition-Calculator,43,13833
171483,00230200,002302,Northwestern Michigan College,Traverse City,MI,www.nmc.edu/,www.nmc.edu/financial-aid/net-price-calculator/index.html,3938,13782
171492,00407200,004072,Northwood University-Michigan,Midland,MI,www.northwood.edu,www.northwood.edu/webapps/finaid/coa/,2808,22750
171535,00230300,002303,Oakland Community College,Bloomfield Hills,MI,https://www.oaklandcc.edu,https://www.oaklandcc.edu/FinAid,13670,9541.5
171571,00230700,002307,Oakland University,Rochester Hills,MI,www.oakland.edu,www.oakland.edu/npc,16528,25000
171599,00230800,002308,Olivet College,Olivet,MI,www.olivetcollege.edu,www.olivetcollege.edu/admissions/tuition-financial-aid/net-price-calculator,945,27000
171775,00894600,008946,Port Huron Cosmetology College,Waterford,MI,www.michigancollegeofbeauty.com/,nces.ed.gov/ipeds/netpricecalculator,72,9833
171881,00231100,002311,Kuyper College,Grand Rapids,MI,www.kuyper.edu,www.kuyper.edu/Net_Price_Calculator/,264,24750
171988,02533600,025336,Ross Medical Education Center-Lansing,Lansing,MI,www.rosseducation.edu,www.rosseducation.edu,161,9500
171997,02180100,021801,Ross Medical Education Center-Madison Heights,Madison Heights,MI,www.rosseducation.edu,www.rosseducation.edu,216,9500
172015,02099700,020997,Ross Medical Education Center-Flint,Flint,MI,www.rosseducation.edu,www.rosseducation.edu,303,9500
172033,00231300,002313,Sacred Heart Major Seminary,Detroit,MI,www.shms.edu,calc.shms.edu/,178,PrivacySuppressed
172051,00231400,002314,Saginaw Valley State University,University Center,MI,www.svsu.edu,www.svsu.edu/financialaid/home.html,8453,27000
172200,00231500,002315,Schoolcraft College,Livonia,MI,www.schoolcraft.edu,www.schoolcraft.edu/admissions/tuition-and-fees/net-price-calculator,10471,9015
172264,00231600,002316,Siena Heights University,Adrian,MI,www.sienaheights.edu,www.sienaheights.edu/net_price_calculator/npcalc.htm,2254,PrivacySuppressed
172291,00231000,002310,St Clair County Community College,Port Huron,MI,www.sc4.edu,www.sc4.edu/NetPrice/npcalc.htm,3164,12011.5
172307,00231700,002317,Southwestern Michigan College,Dowagiac,MI,www.swmich.edu,www.swmich.edu/smart/tuition-costs,2149,12000
172325,02237800,022378,Specs Howard School of Media Arts,Southfield,MI,www.specshoward.edu,www.specshoward.us/NetPriceCalculator/npcalc.htm,653,11370
172334,00231800,002318,Spring Arbor University,Spring Arbor,MI,www.arbor.edu,springnetprice.com/,2632,25000
172422,02618400,026184,Michigan Career and Technical Institute,Plainwell,MI,www.michigan.gov/MCTI,www.michigan.gov/lara/0,0.0721,0.09
172440,00232200,002322,Finlandia University,Hancock,MI,www.finlandia.edu,https://npc.collegeboard.org/student/app/finlandia,464,27500
172477,01262700,012627,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,www.cooley.edu,NULL,NULL,PrivacySuppressed
172495,03075200,030752,Twin City Beauty College,Saint Joseph,MI,WWW.TCBEAUTYCOLLEGE.COM,tcbeautycollege.com/financial-aid/3144338,257,9833
172608,00407100,004071,Walsh College of Accountancy and Business Administration,Troy,MI,www.walshcollege.edu,www.walshcollege.edu/NetPriceCalculator,929,15106.5
172617,00232800,002328,Washtenaw Community College,Ann Arbor,MI,www.wccnet.edu,www.wccnet.edu/studentconnection/net-price-calculator,10094,10200
172635,00923000,009230,Wayne County Community College District,Detroit,MI,www.wcccd.edu,www.wcccd.edu/dept/FinancialAid_calculator.htm,12990,10500
172644,00232900,002329,Wayne State University,Detroit,MI,www.wayne.edu,budget.wayne.edu/netpriceCalculator/npcalc.htm,17242,21393
172671,00795000,007950,West Shore Community College,Scottville,MI,www.westshore.edu,www.westshore.edu/p_students/paying_for_college/net_price_calculator.html,1002,11541
172680,04230500,042305,Excel Academies of Cosmetology-Kentwood,Kentwood,MI,www.excelcosmetology.com,sites.google.com/a/excelcosmetology.com/website/enroll/tuition-finance,47,PrivacySuppressed
172699,00233000,002330,Western Michigan University,Kalamazoo,MI,www.wmich.edu,www.wmich.edu/finaid/NetPriceCalculator/npcalc.htm,18450,26587
172705,00233100,002331,Western Theological Seminary,Holland,MI,www.westernsem.edu,www.westernsem.edu,NULL,PrivacySuppressed
172802,01229100,012291,Wright Beauty Academy,Battle Creek,MI,wba.edu,wrightbeautyacademy.com/npcalc.htm,43,PrivacySuppressed
172866,02050300,020503,Academy College,Bloomington,MN,www.academycollege.edu,academycollege.edu/financial-aid/other-resources,119,29069
172918,00554400,005544,Alexandria Technical & Community College,Alexandria,MN,www.alextech.edu,www.alextech.edu/calculator,1663,12000
172927,02514100,025141,American Indian OIC Inc,Minneapolis,MN,www.aioic.org,takoda.aioic.edu/learn-more/costs-price-calculator/#.Vi5wKberTcs,99,PrivacySuppressed
172954,00735000,007350,Anoka Technical College,Anoka,MN,www.anokatech.edu,www.anokatech.edu/BecomeStudent/TuitionFees/Net%20Price%20Calculator.aspx,1829,15143
172963,00233200,002332,Anoka-Ramsey Community College,Coon Rapids,MN,www.anokaramsey.edu,www.anokaramsey.edu/money/costAttend.aspx,6185,14500
173045,00233400,002334,Augsburg College,Minneapolis,MN,www.augsburg.edu,https://augsburg.studentaidcalculator.com/survey.aspx,2552,27000
173063,00233500,002335,Riverland Community College,Austin,MN,www.riverland.edu,www.riverland.edu/fa/calculator.cfm,2353,PrivacySuppressed
173115,00575900,005759,Northwest Technical College,Bemidji,MN,www.ntcmn.edu,www.mnscu.edu/admissions/calculator/northwest.html,744,11871
173124,00233600,002336,Bemidji State University,Bemidji,MN,www.bemidjistate.edu,www.mnscu.edu/admissions/calculator/bemidji.html,4386,21500
173142,00233700,002337,Bethany Lutheran College,Mankato,MN,www.blc.edu,www.blc.edu/financial-aid,503,25000
173160,00905800,009058,Bethel University,Saint Paul,MN,https://www.bethel.edu,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,2936,24069
173179,00905803,009058,Bethel Seminary-St Paul,Saint Paul,MN,https://www.bethel.edu,https://www.bethel.edu/undergrad/financial-aid/before-apply/estimate/,NULL,24069
173203,00233900,002339,Central Lakes College-Brainerd,Brainerd,MN,WWW.CLCMN.EDU,www.mnscu.edu/admissions/calculator/centrallakes.html,2401,11410
173258,00234000,002340,Carleton College,Northfield,MN,www.carleton.edu,https://apps.carleton.edu/admissions/afford/estimator/,2042,17500
173300,00234600,002346,Concordia College at Moorhead,Moorhead,MN,www.concordiacollege.edu,www.concordiacollege.edu/admission-aid/tuition-aid/cost-of-attendance/net-price-calculator/,2296,27000
173328,00234700,002347,Concordia University-Saint Paul,Saint Paul,MN,www.csp.edu,www.csp.edu/tuition-financial-aid/undergraduate-tuition-financial-aid,2167,22500
173416,01040200,010402,Dakota County Technical College,Rosemount,MN,www.dctc.edu/,www.mnscu.edu/admissions/calculator/dakotacounty.html,2389,11343
173452,00236100,002361,Martin Luther College,New Ulm,MN,www.mlc-wels.edu,www.mlc-wels.edu/static/netpricecalc/npcalc.htm,744,22194
173461,00575700,005757,Lake Superior College,Duluth,MN,www.lsc.edu,www.mnscu.edu/admissions/calculator/lakesuperior.html,3736,14475
173470,00960000,009600,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,www.ccucollege.net,www.ccucollege.net,20,PrivacySuppressed
173489,00989200,009892,Duluth Business University,Duluth,MN,www.dbumn.edu,www.dbumn.edu/financial-aid/npcalc.htm,179,28394
173559,00554100,005541,Minnesota State Community and Technical College,Fergus Falls,MN,www.minnesota.edu,www.mnscu.edu/admissions/calculator/msctc.html,4693,12000
173629,00464200,004642,Globe University-Woodbury,Woodbury,MN,www.globeuniversity.edu/,www.globeuniversity.edu/financial-aid/student-loan-calculator,691,25555
173638,00526300,005263,Minnesota West Community and Technical College,Granite Falls,MN,www.mnwest.edu,www.mnwest.edu/financial-aid/net-price-calculator/,1977,12000
173647,00235300,002353,Gustavus Adolphus College,Saint Peter,MN,WWW.GUSTAVUS.EDU,admission.gustavus.edu/admissions/finAid/calculator.asp,2455,27000
173665,00235400,002354,Hamline University,Saint Paul,MN,www.hamline.edu,www.hamline.edu/undergraduate/admission/net-price-calculator.html,2157,25500
173683,04044300,040443,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,www.hazelden.edu,NULL,1,PrivacySuppressed
173708,01049100,010491,Hennepin Technical College,Brooklyn Park,MN,www.hennepintech.edu,www.mnscu.edu/admissions/calculator/hennepin.html,5452,11000
173726,02159800,021598,Cosmetology Careers Unlimited College of Hair Skin and Nails,Hibbing,MN,www.ccucollege.net,www.ccucollege.net,20,PrivacySuppressed
173735,00235500,002355,Hibbing Community College,Hibbing,MN,www.hibbing.edu,www.mnscu.edu/admissions/calculator/hibbing.html,1110,12000
173744,02123200,021232,Aveda Institute-Minneapolis,Minneapolis,MN,aveda.edu/minneapolis,aveda.edu/minneapolis,515,8330.5
